n,t,S,E,I,R
3,235.0,336.0,388.0,41.0
3,235.0,335.0,389.0,41.0
3,235.0,334.0,390.0,41.0
3,234.0,335.0,390.0,41.0
3,233.0,336.0,390.0,41.0
3,232.0,337.0,390.0,41.0
3,232.0,337.0,389.0,42.0
3,232.0,336.0,390.0,42.0
3,232.0,335.0,391.0,42.0
3,231.0,336.0,391.0,42.0
3,230.0,337.0,391.0,42.0
3,230.0,336.0,392.0,42.0
3,230.0,335.0,393.0,42.0
3,229.0,336.0,393.0,42.0
3,229.0,335.0,394.0,42.0
3,229.0,334.0,395.0,42.0
3,229.0,333.0,396.0,42.0
3,229.0,332.0,397.0,42.0
3,228.0,333.0,397.0,42.0
3,227.0,334.0,397.0,42.0
3,226.0,335.0,397.0,42.0
3,225.0,336.0,397.0,42.0
3,224.0,337.0,397.0,42.0
3,224.0,336.0,398.0,42.0
3,224.0,335.0,399.0,42.0
3,223.0,336.0,399.0,42.0
3,223.0,335.0,400.0,42.0
3,223.0,334.0,401.0,42.0
3,223.0,333.0,402.0,42.0
3,222.0,334.0,402.0,42.0
3,222.0,333.0,403.0,42.0
3,222.0,332.0,404.0,42.0
3,222.0,332.0,403.0,43.0
3,222.0,332.0,402.0,44.0
3,222.0,331.0,403.0,44.0
3,221.0,332.0,403.0,44.0
3,221.0,331.0,404.0,44.0
3,221.0,330.0,405.0,44.0
3,221.0,329.0,406.0,44.0
3,220.0,330.0,406.0,44.0
3,219.0,331.0,406.0,44.0
3,219.0,330.0,407.0,44.0
3,218.0,331.0,407.0,44.0
3,217.0,332.0,407.0,44.0
3,217.0,331.0,408.0,44.0
3,216.0,332.0,408.0,44.0
3,215.0,333.0,408.0,44.0
3,214.0,334.0,408.0,44.0
3,213.0,335.0,408.0,44.0
3,213.0,334.0,409.0,44.0
3,213.0,333.0,410.0,44.0
3,213.0,332.0,411.0,44.0
3,213.0,331.0,412.0,44.0
3,213.0,330.0,413.0,44.0
3,213.0,329.0,414.0,44.0
3,212.0,330.0,414.0,44.0
3,212.0,329.0,415.0,44.0
3,211.0,330.0,415.0,44.0
3,210.0,331.0,415.0,44.0
3,210.0,331.0,414.0,45.0
3,210.0,330.0,415.0,45.0
3,209.0,331.0,415.0,45.0
3,209.0,330.0,416.0,45.0
3,209.0,329.0,417.0,45.0
3,209.0,328.0,418.0,45.0
3,209.0,327.0,419.0,45.0
3,208.0,328.0,419.0,45.0
3,208.0,327.0,420.0,45.0
3,208.0,326.0,421.0,45.0
3,207.0,327.0,421.0,45.0
3,207.0,326.0,422.0,45.0
3,206.0,327.0,422.0,45.0
3,206.0,326.0,423.0,45.0
3,205.0,327.0,423.0,45.0
3,204.0,328.0,423.0,45.0
3,203.0,329.0,423.0,45.0
3,202.0,330.0,423.0,45.0
3,201.0,331.0,423.0,45.0
3,200.0,332.0,423.0,45.0
3,199.0,333.0,423.0,45.0
3,199.0,332.0,424.0,45.0
3,199.0,331.0,425.0,45.0
3,198.0,332.0,425.0,45.0
3,198.0,331.0,426.0,45.0
3,197.0,332.0,426.0,45.0
3,197.0,331.0,427.0,45.0
3,196.0,332.0,427.0,45.0
3,196.0,331.0,428.0,45.0
3,195.0,332.0,428.0,45.0
3,195.0,331.0,429.0,45.0
3,194.0,332.0,429.0,45.0
3,194.0,331.0,430.0,45.0
3,194.0,330.0,431.0,45.0
3,193.0,331.0,431.0,45.0
3,192.0,332.0,431.0,45.0
3,191.0,333.0,431.0,45.0
3,191.0,332.0,432.0,45.0
3,190.0,333.0,432.0,45.0
3,189.0,334.0,432.0,45.0
3,188.0,335.0,432.0,45.0
3,188.0,334.0,433.0,45.0
3,188.0,333.0,434.0,45.0
3,188.0,332.0,435.0,45.0
3,187.0,333.0,435.0,45.0
3,187.0,332.0,436.0,45.0
3,187.0,331.0,437.0,45.0
3,186.0,332.0,437.0,45.0
3,186.0,331.0,438.0,45.0
3,185.0,332.0,438.0,45.0
3,185.0,331.0,439.0,45.0
3,185.0,331.0,438.0,46.0
3,185.0,331.0,437.0,47.0
3,185.0,330.0,438.0,47.0
3,185.0,329.0,439.0,47.0
3,184.0,330.0,439.0,47.0
3,184.0,329.0,440.0,47.0
3,184.0,328.0,441.0,47.0
3,183.0,329.0,441.0,47.0
3,182.0,330.0,441.0,47.0
3,181.0,331.0,441.0,47.0
3,181.0,331.0,440.0,48.0
3,181.0,331.0,439.0,49.0
3,181.0,331.0,438.0,50.0
3,181.0,330.0,439.0,50.0
3,180.0,331.0,439.0,50.0
3,180.0,330.0,440.0,50.0
3,179.0,331.0,440.0,50.0
3,179.0,330.0,441.0,50.0
3,178.0,331.0,441.0,50.0
3,177.0,332.0,441.0,50.0
3,177.0,331.0,442.0,50.0
3,177.0,330.0,443.0,50.0
3,177.0,329.0,444.0,50.0
3,176.0,330.0,444.0,50.0
3,175.0,331.0,444.0,50.0
3,175.0,330.0,445.0,50.0
3,174.0,331.0,445.0,50.0
3,174.0,330.0,446.0,50.0
3,173.0,331.0,446.0,50.0
3,173.0,330.0,447.0,50.0
3,172.0,331.0,447.0,50.0
3,172.0,330.0,448.0,50.0
3,172.0,329.0,449.0,50.0
3,172.0,328.0,450.0,50.0
3,172.0,327.0,451.0,50.0
3,171.0,328.0,451.0,50.0
3,170.0,329.0,451.0,50.0
3,170.0,328.0,452.0,50.0
3,170.0,328.0,451.0,51.0
3,170.0,327.0,452.0,51.0
3,169.0,328.0,452.0,51.0
3,168.0,329.0,452.0,51.0
3,167.0,330.0,452.0,51.0
3,167.0,329.0,453.0,51.0
3,166.0,330.0,453.0,51.0
3,165.0,331.0,453.0,51.0
3,164.0,332.0,453.0,51.0
3,164.0,331.0,454.0,51.0
3,163.0,332.0,454.0,51.0
3,162.0,333.0,454.0,51.0
3,161.0,334.0,454.0,51.0
3,160.0,335.0,454.0,51.0
3,159.0,336.0,454.0,51.0
3,158.0,337.0,454.0,51.0
3,158.0,336.0,455.0,51.0
3,158.0,335.0,456.0,51.0
3,158.0,334.0,457.0,51.0
3,157.0,335.0,457.0,51.0
3,156.0,336.0,457.0,51.0
3,156.0,335.0,458.0,51.0
3,155.0,336.0,458.0,51.0
3,154.0,337.0,458.0,51.0
3,153.0,338.0,458.0,51.0
3,153.0,337.0,459.0,51.0
3,153.0,336.0,460.0,51.0
3,152.0,337.0,460.0,51.0
3,151.0,338.0,460.0,51.0
3,150.0,339.0,460.0,51.0
3,149.0,340.0,460.0,51.0
3,148.0,341.0,460.0,51.0
3,147.0,342.0,460.0,51.0
3,147.0,341.0,461.0,51.0
3,146.0,342.0,461.0,51.0
3,145.0,343.0,461.0,51.0
3,144.0,344.0,461.0,51.0
3,144.0,343.0,462.0,51.0
3,143.0,344.0,462.0,51.0
3,142.0,345.0,462.0,51.0
3,141.0,346.0,462.0,51.0
3,140.0,347.0,462.0,51.0
3,140.0,346.0,463.0,51.0
3,139.0,347.0,463.0,51.0
3,138.0,348.0,463.0,51.0
3,138.0,347.0,464.0,51.0
3,138.0,346.0,465.0,51.0
3,138.0,346.0,464.0,52.0
3,137.0,347.0,464.0,52.0
3,137.0,346.0,465.0,52.0
3,136.0,347.0,465.0,52.0
3,135.0,348.0,465.0,52.0
3,134.0,349.0,465.0,52.0
3,133.0,350.0,465.0,52.0
3,133.0,349.0,466.0,52.0
3,133.0,348.0,467.0,52.0
3,132.0,349.0,467.0,52.0
3,131.0,350.0,467.0,52.0
3,130.0,351.0,467.0,52.0
3,130.0,350.0,468.0,52.0
3,130.0,349.0,469.0,52.0
3,129.0,350.0,469.0,52.0
3,129.0,350.0,468.0,53.0
3,129.0,349.0,469.0,53.0
3,128.0,350.0,469.0,53.0
3,128.0,349.0,470.0,53.0
3,128.0,348.0,471.0,53.0
3,127.0,349.0,471.0,53.0
3,127.0,348.0,472.0,53.0
3,127.0,347.0,473.0,53.0
3,127.0,346.0,474.0,53.0
3,127.0,345.0,475.0,53.0
3,126.0,346.0,475.0,53.0
3,125.0,347.0,475.0,53.0
3,124.0,348.0,475.0,53.0
3,124.0,347.0,476.0,53.0
3,123.0,348.0,476.0,53.0
3,123.0,347.0,477.0,53.0
3,122.0,348.0,477.0,53.0
3,122.0,347.0,478.0,53.0
3,121.0,348.0,478.0,53.0
3,120.0,349.0,478.0,53.0
3,120.0,348.0,479.0,53.0
3,119.0,349.0,479.0,53.0
3,118.0,350.0,479.0,53.0
3,118.0,349.0,480.0,53.0
3,117.0,350.0,480.0,53.0
3,117.0,349.0,481.0,53.0
3,116.0,350.0,481.0,53.0
3,115.0,351.0,481.0,53.0
3,114.0,352.0,481.0,53.0
3,114.0,351.0,482.0,53.0
3,114.0,350.0,483.0,53.0
3,114.0,349.0,484.0,53.0
3,114.0,348.0,485.0,53.0
3,114.0,347.0,486.0,53.0
3,114.0,346.0,487.0,53.0
3,114.0,345.0,488.0,53.0
3,113.0,346.0,488.0,53.0
3,113.0,345.0,489.0,53.0
3,112.0,346.0,489.0,53.0
3,112.0,346.0,488.0,54.0
3,111.0,347.0,488.0,54.0
3,110.0,348.0,488.0,54.0
3,109.0,349.0,488.0,54.0
3,108.0,350.0,488.0,54.0
3,108.0,349.0,489.0,54.0
3,108.0,348.0,490.0,54.0
3,107.0,349.0,490.0,54.0
3,107.0,348.0,491.0,54.0
3,106.0,349.0,491.0,54.0
3,105.0,350.0,491.0,54.0
3,105.0,349.0,492.0,54.0
3,105.0,348.0,493.0,54.0
3,105.0,347.0,494.0,54.0
3,105.0,346.0,495.0,54.0
3,105.0,345.0,496.0,54.0
3,105.0,344.0,497.0,54.0
3,105.0,343.0,498.0,54.0
3,104.0,344.0,498.0,54.0
3,104.0,343.0,499.0,54.0
3,104.0,342.0,500.0,54.0
3,103.0,343.0,500.0,54.0
3,102.0,344.0,500.0,54.0
3,102.0,343.0,501.0,54.0
3,101.0,344.0,501.0,54.0
3,100.0,345.0,501.0,54.0
3,100.0,344.0,502.0,54.0
3,100.0,343.0,503.0,54.0
3,99.0,344.0,503.0,54.0
3,98.0,345.0,503.0,54.0
3,98.0,344.0,504.0,54.0
3,98.0,343.0,505.0,54.0
3,97.0,344.0,505.0,54.0
3,97.0,343.0,506.0,54.0
3,96.0,344.0,506.0,54.0
3,96.0,343.0,507.0,54.0
3,96.0,342.0,508.0,54.0
3,95.0,343.0,508.0,54.0
3,94.0,344.0,508.0,54.0
3,93.0,345.0,508.0,54.0
3,92.0,346.0,508.0,54.0
3,92.0,346.0,507.0,55.0
3,92.0,345.0,508.0,55.0
3,91.0,346.0,508.0,55.0
3,91.0,345.0,509.0,55.0
3,91.0,344.0,510.0,55.0
3,91.0,343.0,511.0,55.0
3,90.0,344.0,511.0,55.0
3,90.0,343.0,512.0,55.0
3,90.0,342.0,513.0,55.0
3,90.0,341.0,514.0,55.0
3,90.0,340.0,515.0,55.0
3,89.0,341.0,515.0,55.0
3,89.0,340.0,516.0,55.0
3,88.0,341.0,516.0,55.0
3,88.0,340.0,517.0,55.0
3,87.0,341.0,517.0,55.0
3,87.0,341.0,516.0,56.0
3,87.0,340.0,517.0,56.0
3,87.0,339.0,518.0,56.0
3,87.0,339.0,517.0,57.0
3,87.0,338.0,518.0,57.0
3,87.0,337.0,519.0,57.0
3,86.0,338.0,519.0,57.0
3,86.0,337.0,520.0,57.0
3,86.0,336.0,521.0,57.0
3,86.0,335.0,522.0,57.0
3,86.0,334.0,523.0,57.0
3,85.0,335.0,523.0,57.0
3,85.0,334.0,524.0,57.0
3,84.0,335.0,524.0,57.0
3,83.0,336.0,524.0,57.0
3,82.0,337.0,524.0,57.0
3,81.0,338.0,524.0,57.0
3,81.0,337.0,525.0,57.0
3,81.0,336.0,526.0,57.0
3,80.0,337.0,526.0,57.0
3,80.0,336.0,527.0,57.0
3,79.0,337.0,527.0,57.0
3,79.0,337.0,526.0,58.0
3,78.0,338.0,526.0,58.0
3,78.0,337.0,527.0,58.0
3,78.0,336.0,528.0,58.0
3,78.0,335.0,529.0,58.0
3,78.0,335.0,528.0,59.0
3,78.0,335.0,527.0,60.0
3,77.0,336.0,527.0,60.0
3,76.0,337.0,527.0,60.0
3,76.0,336.0,528.0,60.0
3,76.0,335.0,529.0,60.0
3,75.0,336.0,529.0,60.0
3,74.0,337.0,529.0,60.0
3,74.0,336.0,530.0,60.0
3,74.0,335.0,531.0,60.0
3,73.0,336.0,531.0,60.0
3,73.0,335.0,532.0,60.0
3,72.0,336.0,532.0,60.0
3,71.0,337.0,532.0,60.0
3,71.0,336.0,533.0,60.0
3,70.0,337.0,533.0,60.0
3,70.0,337.0,532.0,61.0
3,70.0,336.0,533.0,61.0
3,70.0,335.0,534.0,61.0
3,69.0,336.0,534.0,61.0
3,69.0,335.0,535.0,61.0
3,69.0,334.0,536.0,61.0
3,68.0,335.0,536.0,61.0
3,68.0,335.0,535.0,62.0
3,67.0,336.0,535.0,62.0
3,66.0,337.0,535.0,62.0
3,66.0,336.0,536.0,62.0
3,65.0,337.0,536.0,62.0
3,64.0,338.0,536.0,62.0
3,63.0,339.0,536.0,62.0
3,63.0,338.0,537.0,62.0
3,62.0,339.0,537.0,62.0
3,62.0,338.0,538.0,62.0
3,62.0,337.0,539.0,62.0
3,61.0,338.0,539.0,62.0
3,60.0,339.0,539.0,62.0
3,59.0,340.0,539.0,62.0
3,59.0,339.0,540.0,62.0
3,59.0,339.0,539.0,63.0
3,58.0,340.0,539.0,63.0
3,58.0,339.0,540.0,63.0
3,58.0,338.0,541.0,63.0
3,58.0,338.0,540.0,64.0
3,58.0,337.0,541.0,64.0
3,58.0,336.0,542.0,64.0
3,58.0,335.0,543.0,64.0
3,58.0,334.0,544.0,64.0
3,58.0,333.0,545.0,64.0
3,57.0,334.0,545.0,64.0
3,57.0,334.0,544.0,65.0
3,56.0,335.0,544.0,65.0
3,56.0,334.0,545.0,65.0
3,56.0,333.0,546.0,65.0
3,56.0,332.0,547.0,65.0
3,56.0,331.0,548.0,65.0
3,56.0,330.0,549.0,65.0
3,56.0,329.0,550.0,65.0
3,55.0,330.0,550.0,65.0
3,54.0,331.0,550.0,65.0
3,54.0,330.0,551.0,65.0
3,54.0,330.0,550.0,66.0
3,53.0,331.0,550.0,66.0
3,53.0,330.0,551.0,66.0
3,53.0,330.0,550.0,67.0
3,53.0,329.0,551.0,67.0
3,53.0,328.0,552.0,67.0
3,53.0,327.0,553.0,67.0
3,53.0,326.0,554.0,67.0
3,53.0,325.0,555.0,67.0
3,52.0,326.0,555.0,67.0
3,52.0,326.0,554.0,68.0
3,52.0,325.0,555.0,68.0
3,51.0,326.0,555.0,68.0
3,50.0,327.0,555.0,68.0
3,49.0,328.0,555.0,68.0
3,48.0,329.0,555.0,68.0
3,47.0,330.0,555.0,68.0
3,46.0,331.0,555.0,68.0
3,46.0,331.0,554.0,69.0
3,46.0,330.0,555.0,69.0
3,46.0,330.0,554.0,70.0
3,45.0,331.0,554.0,70.0
3,44.0,332.0,554.0,70.0
3,44.0,331.0,555.0,70.0
3,44.0,330.0,556.0,70.0
3,43.0,331.0,556.0,70.0
3,43.0,331.0,555.0,71.0
3,42.0,332.0,555.0,71.0
3,41.0,333.0,555.0,71.0
3,40.0,334.0,555.0,71.0
3,39.0,335.0,555.0,71.0
3,39.0,334.0,556.0,71.0
3,38.0,335.0,556.0,71.0
3,38.0,334.0,557.0,71.0
3,38.0,333.0,558.0,71.0
3,38.0,332.0,559.0,71.0
3,38.0,331.0,560.0,71.0
3,38.0,330.0,561.0,71.0
3,38.0,329.0,562.0,71.0
3,38.0,328.0,563.0,71.0
3,38.0,327.0,564.0,71.0
3,38.0,326.0,565.0,71.0
3,38.0,325.0,566.0,71.0
3,38.0,324.0,567.0,71.0
3,38.0,323.0,568.0,71.0
3,38.0,322.0,569.0,71.0
3,38.0,321.0,570.0,71.0
3,38.0,321.0,569.0,72.0
3,38.0,320.0,570.0,72.0
3,38.0,319.0,571.0,72.0
3,38.0,318.0,572.0,72.0
3,38.0,317.0,573.0,72.0
3,37.0,318.0,573.0,72.0
3,37.0,317.0,574.0,72.0
3,37.0,316.0,575.0,72.0
3,37.0,315.0,576.0,72.0
3,36.0,316.0,576.0,72.0
3,35.0,317.0,576.0,72.0
3,35.0,316.0,577.0,72.0
3,34.0,317.0,577.0,72.0
3,34.0,317.0,576.0,73.0
3,34.0,317.0,575.0,74.0
3,34.0,316.0,576.0,74.0
3,34.0,315.0,577.0,74.0
3,34.0,314.0,578.0,74.0
3,34.0,313.0,579.0,74.0
3,34.0,312.0,580.0,74.0
3,33.0,313.0,580.0,74.0
3,33.0,312.0,581.0,74.0
3,32.0,313.0,581.0,74.0
3,32.0,312.0,582.0,74.0
3,31.0,313.0,582.0,74.0
3,31.0,312.0,583.0,74.0
3,30.0,313.0,583.0,74.0
3,30.0,312.0,584.0,74.0
3,30.0,311.0,585.0,74.0
3,30.0,310.0,586.0,74.0
3,30.0,310.0,585.0,75.0
3,30.0,309.0,586.0,75.0
3,30.0,308.0,587.0,75.0
3,29.0,309.0,587.0,75.0
3,28.0,310.0,587.0,75.0
3,27.0,311.0,587.0,75.0
3,27.0,311.0,586.0,76.0
3,27.0,310.0,587.0,76.0
3,27.0,309.0,588.0,76.0
3,26.0,310.0,588.0,76.0
3,26.0,309.0,589.0,76.0
3,26.0,308.0,590.0,76.0
3,26.0,307.0,591.0,76.0
3,26.0,306.0,592.0,76.0
3,26.0,306.0,591.0,77.0
3,26.0,305.0,592.0,77.0
3,26.0,304.0,593.0,77.0
3,26.0,303.0,594.0,77.0
3,26.0,302.0,595.0,77.0
3,26.0,301.0,596.0,77.0
3,26.0,300.0,597.0,77.0
3,26.0,299.0,598.0,77.0
3,26.0,298.0,599.0,77.0
3,26.0,297.0,600.0,77.0
3,26.0,296.0,601.0,77.0
3,25.0,297.0,601.0,77.0
3,25.0,296.0,602.0,77.0
3,25.0,296.0,601.0,78.0
3,25.0,295.0,602.0,78.0
3,25.0,294.0,603.0,78.0
3,24.0,295.0,603.0,78.0
3,24.0,294.0,604.0,78.0
3,24.0,293.0,605.0,78.0
3,24.0,292.0,606.0,78.0
3,24.0,291.0,607.0,78.0
3,23.0,292.0,607.0,78.0
3,23.0,291.0,608.0,78.0
3,23.0,291.0,607.0,79.0
3,23.0,290.0,608.0,79.0
3,23.0,289.0,609.0,79.0
3,22.0,290.0,609.0,79.0
3,22.0,290.0,608.0,80.0
3,22.0,290.0,607.0,81.0
3,22.0,289.0,608.0,81.0
3,21.0,290.0,608.0,81.0
3,21.0,289.0,609.0,81.0
3,21.0,288.0,610.0,81.0
3,21.0,288.0,609.0,82.0
3,21.0,287.0,610.0,82.0
3,21.0,286.0,611.0,82.0
3,21.0,285.0,612.0,82.0
3,21.0,285.0,611.0,83.0
3,21.0,284.0,612.0,83.0
3,21.0,283.0,613.0,83.0
3,21.0,282.0,614.0,83.0
3,21.0,281.0,615.0,83.0
3,20.0,282.0,615.0,83.0
3,20.0,281.0,616.0,83.0
3,19.0,282.0,616.0,83.0
3,19.0,281.0,617.0,83.0
3,19.0,280.0,618.0,83.0
3,19.0,279.0,619.0,83.0
3,19.0,278.0,620.0,83.0
3,18.0,279.0,620.0,83.0
3,18.0,278.0,621.0,83.0
3,18.0,277.0,622.0,83.0
3,18.0,276.0,623.0,83.0
3,18.0,275.0,624.0,83.0
3,18.0,274.0,625.0,83.0
3,17.0,275.0,625.0,83.0
3,17.0,274.0,626.0,83.0
3,17.0,273.0,627.0,83.0
3,17.0,272.0,628.0,83.0
3,16.0,273.0,628.0,83.0
3,16.0,272.0,629.0,83.0
3,16.0,271.0,630.0,83.0
3,16.0,270.0,631.0,83.0
3,16.0,269.0,632.0,83.0
3,16.0,269.0,631.0,84.0
3,16.0,269.0,630.0,85.0
3,16.0,268.0,631.0,85.0
3,15.0,269.0,631.0,85.0
3,15.0,268.0,632.0,85.0
3,15.0,267.0,633.0,85.0
3,15.0,267.0,632.0,86.0
3,15.0,266.0,633.0,86.0
3,15.0,265.0,634.0,86.0
3,14.0,266.0,634.0,86.0
3,13.0,267.0,634.0,86.0
3,13.0,266.0,635.0,86.0
3,13.0,265.0,636.0,86.0
3,13.0,264.0,637.0,86.0
3,13.0,263.0,638.0,86.0
3,13.0,262.0,639.0,86.0
3,13.0,261.0,640.0,86.0
3,13.0,260.0,641.0,86.0
3,13.0,259.0,642.0,86.0
3,13.0,258.0,643.0,86.0
3,13.0,257.0,644.0,86.0
3,13.0,256.0,645.0,86.0
3,13.0,255.0,646.0,86.0
3,13.0,255.0,645.0,87.0
3,12.0,256.0,645.0,87.0
3,12.0,256.0,644.0,88.0
3,12.0,255.0,645.0,88.0
3,12.0,254.0,646.0,88.0
3,12.0,253.0,647.0,88.0
3,12.0,253.0,646.0,89.0
3,12.0,253.0,645.0,90.0
3,12.0,252.0,646.0,90.0
3,11.0,253.0,646.0,90.0
3,11.0,252.0,647.0,90.0
3,11.0,251.0,648.0,90.0
3,11.0,250.0,649.0,90.0
3,11.0,249.0,650.0,90.0
3,11.0,249.0,649.0,91.0
3,11.0,249.0,648.0,92.0
3,11.0,248.0,649.0,92.0
3,11.0,248.0,648.0,93.0
3,11.0,248.0,647.0,94.0
3,11.0,248.0,646.0,95.0
3,11.0,247.0,647.0,95.0
3,11.0,247.0,646.0,96.0
3,11.0,246.0,647.0,96.0
3,10.0,247.0,647.0,96.0
3,10.0,246.0,648.0,96.0
3,10.0,245.0,649.0,96.0
3,10.0,245.0,648.0,97.0
3,10.0,244.0,649.0,97.0
3,10.0,243.0,650.0,97.0
3,10.0,242.0,651.0,97.0
3,10.0,242.0,650.0,98.0
3,10.0,241.0,651.0,98.0
3,10.0,240.0,652.0,98.0
3,10.0,239.0,653.0,98.0
3,10.0,238.0,654.0,98.0
3,10.0,237.0,655.0,98.0
3,10.0,237.0,654.0,99.0
3,10.0,236.0,655.0,99.0
3,10.0,235.0,656.0,99.0
3,10.0,235.0,655.0,100.0
3,10.0,234.0,656.0,100.0
3,10.0,233.0,657.0,100.0
3,10.0,232.0,658.0,100.0
3,10.0,231.0,659.0,100.0
3,10.0,230.0,660.0,100.0
3,10.0,229.0,661.0,100.0
3,10.0,228.0,662.0,100.0
3,10.0,228.0,661.0,101.0
3,10.0,227.0,662.0,101.0
3,10.0,226.0,663.0,101.0
3,10.0,225.0,664.0,101.0
3,10.0,224.0,665.0,101.0
3,10.0,223.0,666.0,101.0
3,10.0,222.0,667.0,101.0
3,10.0,222.0,666.0,102.0
3,10.0,221.0,667.0,102.0
3,10.0,220.0,668.0,102.0
3,10.0,220.0,667.0,103.0
3,10.0,219.0,668.0,103.0
3,10.0,219.0,667.0,104.0
3,10.0,218.0,668.0,104.0
3,10.0,217.0,669.0,104.0
3,10.0,216.0,670.0,104.0
3,10.0,216.0,669.0,105.0
3,10.0,215.0,670.0,105.0
3,10.0,215.0,669.0,106.0
3,9.0,216.0,669.0,106.0
3,9.0,215.0,670.0,106.0
3,9.0,214.0,671.0,106.0
3,9.0,213.0,672.0,106.0
3,9.0,212.0,673.0,106.0
3,9.0,212.0,672.0,107.0
3,9.0,211.0,673.0,107.0
3,9.0,210.0,674.0,107.0
3,9.0,209.0,675.0,107.0
3,9.0,208.0,676.0,107.0
3,9.0,207.0,677.0,107.0
3,9.0,206.0,678.0,107.0
3,9.0,205.0,679.0,107.0
3,9.0,205.0,678.0,108.0
3,9.0,205.0,677.0,109.0
3,8.0,206.0,677.0,109.0
3,8.0,205.0,678.0,109.0
3,8.0,204.0,679.0,109.0
3,8.0,203.0,680.0,109.0
3,8.0,202.0,681.0,109.0
3,8.0,201.0,682.0,109.0
3,8.0,200.0,683.0,109.0
3,8.0,199.0,684.0,109.0
3,8.0,198.0,685.0,109.0
3,8.0,197.0,686.0,109.0
3,7.0,198.0,686.0,109.0
3,7.0,197.0,687.0,109.0
3,7.0,196.0,688.0,109.0
3,7.0,195.0,689.0,109.0
3,7.0,194.0,690.0,109.0
3,7.0,193.0,691.0,109.0
3,7.0,192.0,692.0,109.0
3,7.0,191.0,693.0,109.0
3,6.0,192.0,693.0,109.0
3,6.0,191.0,694.0,109.0
3,6.0,190.0,695.0,109.0
3,6.0,189.0,696.0,109.0
3,6.0,188.0,697.0,109.0
3,6.0,187.0,698.0,109.0
3,6.0,186.0,699.0,109.0
3,6.0,186.0,698.0,110.0
3,6.0,185.0,699.0,110.0
3,6.0,184.0,700.0,110.0
3,6.0,184.0,699.0,111.0
3,6.0,183.0,700.0,111.0
3,6.0,182.0,701.0,111.0
3,6.0,181.0,702.0,111.0
3,6.0,180.0,703.0,111.0
3,6.0,180.0,702.0,112.0
3,6.0,179.0,703.0,112.0
3,6.0,179.0,702.0,113.0
3,6.0,179.0,701.0,114.0
3,6.0,178.0,702.0,114.0
3,6.0,177.0,703.0,114.0
3,6.0,176.0,704.0,114.0
3,6.0,175.0,705.0,114.0
3,6.0,175.0,704.0,115.0
3,6.0,174.0,705.0,115.0
3,6.0,173.0,706.0,115.0
3,6.0,173.0,705.0,116.0
3,6.0,172.0,706.0,116.0
3,6.0,171.0,707.0,116.0
3,6.0,171.0,706.0,117.0
3,5.0,172.0,706.0,117.0
3,5.0,171.0,707.0,117.0
3,5.0,170.0,708.0,117.0
3,5.0,169.0,709.0,117.0
3,5.0,168.0,710.0,117.0
3,5.0,167.0,711.0,117.0
3,5.0,166.0,712.0,117.0
3,5.0,165.0,713.0,117.0
3,5.0,164.0,714.0,117.0
3,5.0,163.0,715.0,117.0
3,5.0,162.0,716.0,117.0
3,5.0,161.0,717.0,117.0
3,5.0,160.0,718.0,117.0
3,5.0,159.0,719.0,117.0
3,5.0,159.0,718.0,118.0
3,5.0,159.0,717.0,119.0
3,4.0,160.0,717.0,119.0
3,4.0,160.0,716.0,120.0
3,4.0,159.0,717.0,120.0
3,4.0,158.0,718.0,120.0
3,4.0,157.0,719.0,120.0
3,4.0,156.0,720.0,120.0
3,4.0,155.0,721.0,120.0
3,4.0,154.0,722.0,120.0
3,4.0,154.0,721.0,121.0
3,4.0,154.0,720.0,122.0
3,4.0,154.0,719.0,123.0
3,4.0,154.0,718.0,124.0
3,4.0,153.0,719.0,124.0
3,4.0,152.0,720.0,124.0
3,4.0,152.0,719.0,125.0
3,4.0,151.0,720.0,125.0
3,4.0,151.0,719.0,126.0
3,4.0,150.0,720.0,126.0
3,4.0,149.0,721.0,126.0
3,4.0,148.0,722.0,126.0
3,4.0,148.0,721.0,127.0
3,4.0,147.0,722.0,127.0
3,4.0,146.0,723.0,127.0
3,4.0,145.0,724.0,127.0
3,4.0,144.0,725.0,127.0
3,4.0,143.0,726.0,127.0
3,4.0,143.0,725.0,128.0
3,4.0,143.0,724.0,129.0
3,4.0,142.0,725.0,129.0
3,4.0,141.0,726.0,129.0
3,4.0,140.0,727.0,129.0
3,3.0,141.0,727.0,129.0
3,3.0,141.0,726.0,130.0
3,3.0,141.0,725.0,131.0
3,3.0,141.0,724.0,132.0
3,3.0,141.0,723.0,133.0
3,3.0,140.0,724.0,133.0
3,3.0,139.0,725.0,133.0
3,3.0,138.0,726.0,133.0
3,3.0,137.0,727.0,133.0
3,3.0,137.0,726.0,134.0
3,3.0,136.0,727.0,134.0
3,3.0,135.0,728.0,134.0
3,3.0,135.0,727.0,135.0
3,3.0,134.0,728.0,135.0
3,3.0,134.0,727.0,136.0
3,3.0,134.0,726.0,137.0
3,3.0,134.0,725.0,138.0
3,3.0,133.0,726.0,138.0
3,3.0,133.0,725.0,139.0
3,3.0,133.0,724.0,140.0
3,3.0,132.0,725.0,140.0
3,3.0,131.0,726.0,140.0
3,3.0,130.0,727.0,140.0
3,3.0,129.0,728.0,140.0
3,3.0,128.0,729.0,140.0
3,3.0,128.0,728.0,141.0
3,3.0,127.0,729.0,141.0
3,3.0,126.0,730.0,141.0
3,3.0,125.0,731.0,141.0
3,3.0,125.0,730.0,142.0
